Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.07.02 08:00,0,0.00007962,-0.318,0.000,0.000,0,0.589,0.00188,0.91,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 09:00,0,0.00008449,0.156,0.000,0.000,0,0.603,0.00188,0.97,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 10:00,0,0.00010416,0.629,0.000,0.000,0,0.566,0.00196,1.61,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 11:00,0,0.00019073,2.769,2.069,0.000,0,0.598,0.00233,2.67,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 12:00,0,0.00020061,0.316,1.685,0.000,0,0.565,0.00247,1.48,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 13:00,0,0.00020165,0.033,1.018,0.000,0,0.586,0.00250,0.86,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 14:00,0,0.00020743,0.185,0.503,0.000,0,0.573,0.00248,0.60,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 15:00,0,0.00020728,-0.005,0.000,0.000,0,0.596,0.00241,0.50,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 16:00,0,0.00016515,-1.347,0.000,-0.647,0,0.603,0.00279,2.59,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 17:00,0,0.00011375,-1.644,0.000,-1.592,0,0.586,0.00302,1.32,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 18:00,0,0.00010913,-0.148,0.000,-1.039,0,0.590,0.00310,0.93,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 19:00,0,0.00005852,-1.619,0.000,-1.958,0,0.616,0.00322,1.22,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 20:00,0,0.00003797,-0.657,0.000,-1.916,0,0.602,0.00318,0.51,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 21:00,0,0.00002953,-0.270,0.000,-1.485,0,0.638,0.00302,0.40,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 22:00,0,0.00001856,-0.351,0.000,-1.136,0,0.580,0.00295,0.25,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 23:00,0,0.00001174,-0.218,0.000,-0.654,0,0.612,0.00291,0.45,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 00:00,0,0.00000383,-0.253,0.000,-0.207,0,0.626,0.00278,0.46,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 01:00,0,-0.00000258,-0.205,0.000,0.000,0,0.627,0.00237,0.19,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 02:00,0,0.00000265,0.168,0.000,0.000,0,0.659,0.00226,0.93,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 03:00,0,0.00000751,0.155,0.000,0.000,0,0.614,0.00216,0.37,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 04:00,0,0.00001267,0.165,0.000,0.000,0,0.638,0.00214,0.53,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 05:00,0,-0.00002308,-1.143,0.000,-0.443,0,0.625,0.00227,1.34,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 06:00,0,-0.00004723,-0.772,0.000,-0.516,0,0.670,0.00188,0.94,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 07:00,0,-0.00006154,-0.458,0.000,-0.274,0,0.668,0.00168,0.69,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 08:00,0,-0.00008082,-0.617,0.000,-0.190,0,0.677,0.00159,1.08,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 09:00,0,-0.00010167,-0.667,0.000,-0.157,0,0.680,0.00145,1.36,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 10:00,0,-0.00013473,-1.057,0.000,-0.514,0,0.680,0.00154,1.80,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 11:00,0,-0.00014518,-0.334,0.000,-0.149,0,0.670,0.00158,1.16,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 12:00,0,-0.00014903,-0.123,0.000,0.000,0,0.686,0.00164,0.98,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 13:00,0,-0.00014494,0.131,0.000,0.000,0,0.689,0.00167,0.98,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 14:00,0,-0.00012013,0.793,0.093,0.000,0,0.689,0.00172,1.21,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 15:00,0,-0.00009691,0.743,0.136,0.000,0,0.726,0.00179,0.75,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 16:00,0,-0.00007346,0.750,0.186,0.000,0,0.730,0.00171,0.61,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 17:00,0,-0.00006954,0.125,0.000,0.000,0,0.726,0.00175,0.76,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 18:00,0,-0.00003837,0.997,0.297,0.000,0,0.713,0.00184,1.30,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 19:00,0,-0.00002569,0.405,0.003,0.000,0,0.677,0.00174,0.94,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 20:00,0,-0.00002804,-0.075,0.000,0.000,0,0.653,0.00169,0.67,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 21:00,0,-0.00001773,0.330,0.000,0.000,0,0.642,0.00167,0.53,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 22:00,0,-0.00001299,0.152,0.000,0.000,0,0.642,0.00160,0.47,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.03 23:00,0,-0.00000779,0.166,0.000,0.000,0,0.604,0.00155,0.79,47.97,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 01:02,0,-0.00002810,-0.650,0.000,0.000,0,0.636,0.00158,2.04,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 02:00,0,-0.00000413,0.767,0.067,0.000,0,0.654,0.00165,1.67,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 03:00,0,0.00003034,1.103,0.469,0.000,0,0.595,0.00166,1.06,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 04:00,0,0.00005499,0.788,0.558,0.000,0,0.619,0.00168,1.14,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 05:00,0,0.00011407,1.890,1.748,0.000,0,0.619,0.00178,1.96,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 06:00,0,0.00014325,0.933,1.981,0.000,0,0.639,0.00178,0.77,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 07:00,0,0.00016135,0.579,1.860,0.000,0,0.634,0.00187,1.25,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 08:00,0,0.00015358,-0.248,0.911,0.000,0,0.638,0.00188,0.79,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 09:00,0,0.00016692,0.427,0.638,0.000,0,0.628,0.00185,1.03,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 10:00,0,0.00015433,-0.403,0.000,0.000,0,0.625,0.00185,0.86,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 11:00,0,0.00015216,-0.069,0.000,0.000,0,0.639,0.00191,1.07,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 12:00,0,0.00015622,0.130,0.000,0.000,0,0.641,0.00194,0.65,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 13:00,0,0.00015899,0.089,0.000,0.000,0,0.649,0.00196,0.55,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 14:00,0,0.00015010,-0.284,0.000,0.000,0,0.663,0.00197,0.69,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 15:00,0,0.00015058,0.015,0.000,0.000,0,0.652,0.00185,0.85,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 16:00,0,0.00017169,0.675,0.000,0.000,0,0.653,0.00188,1.70,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 17:00,0,0.00017008,-0.052,0.000,0.000,0,0.623,0.00193,1.28,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 18:00,0,0.00017498,0.157,0.000,0.000,0,0.652,0.00190,0.79,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 19:00,0,0.00016797,-0.224,0.000,0.000,0,0.615,0.00175,0.75,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 20:00,0,0.00015193,-0.513,0.000,0.000,0,0.601,0.00173,0.67,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 21:00,0,0.00013055,-0.684,0.000,0.000,0,0.596,0.00170,1.08,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 22:00,0,0.00011017,-0.652,0.000,0.000,0,0.566,0.00166,0.54,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.06 23:00,0,0.00009596,-0.455,0.000,0.000,0,0.568,0.00159,0.62,47.61,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 00:09,0,0.00008757,-0.268,0.000,0.000,0,0.553,0.00152,0.43,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 01:00,0,0.00008256,-0.160,0.000,0.000,0,0.624,0.00158,1.76,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 02:00,0,0.00008234,-0.007,0.000,0.000,0,0.628,0.00159,0.92,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 03:00,0,0.00008476,0.077,0.000,0.000,0,0.599,0.00160,0.73,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 04:00,0,0.00007900,-0.184,0.000,0.000,0,0.622,0.00160,0.90,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 05:00,0,0.00006794,-0.354,0.000,0.000,0,0.607,0.00163,1.20,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 06:00,0,0.00007395,0.192,0.000,0.000,0,0.645,0.00152,1.10,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 07:00,0,0.00006825,-0.182,0.000,0.000,0,0.641,0.00146,1.10,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 08:00,0,0.00008458,0.522,0.000,0.000,0,0.676,0.00151,1.44,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 09:00,0,0.00009951,0.477,0.000,0.000,0,0.677,0.00156,1.28,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 10:00,0,0.00008966,-0.315,0.000,0.000,0,0.639,0.00161,1.19,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 11:00,0,0.00010428,0.468,0.000,0.000,0,0.658,0.00166,1.52,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 12:00,0,0.00012245,0.581,0.000,0.000,0,0.672,0.00174,1.16,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 13:00,0,0.00010920,-0.424,0.000,0.000,0,0.651,0.00180,1.04,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 14:00,0,0.00011527,0.194,0.000,0.000,0,0.659,0.00199,1.63,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 15:00,0,0.00010829,-0.223,0.000,0.000,0,0.633,0.00200,1.45,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 16:00,0,0.00007648,-1.018,0.000,-0.318,0,0.644,0.00210,1.42,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 17:00,0,0.00006489,-0.371,0.000,0.000,0,0.674,0.00215,0.81,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 18:00,0,0.00005881,-0.195,0.000,0.000,0,0.665,0.00219,0.96,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 19:00,0,0.00005829,-0.017,0.000,0.000,0,0.644,0.00218,0.85,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 20:00,0,0.00005093,-0.235,0.000,0.000,0,0.617,0.00215,0.53,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 21:00,0,0.00002535,-0.818,0.000,-0.118,0,0.657,0.00215,0.75,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 22:00,0,0.00002926,0.125,0.000,0.000,0,0.658,0.00212,0.86,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.07 23:00,0,0.00002728,-0.063,0.000,0.000,0,0.612,0.00216,1.18,48.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 00:00,0,0.00004401,0.535,0.000,0.000,0,0.635,0.00219,1.06,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 01:00,0,0.00004318,-0.027,0.000,0.000,0,0.607,0.00206,0.30,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 02:00,0,0.00003706,-0.196,0.000,0.000,0,0.615,0.00202,0.74,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 03:00,0,0.00002836,-0.278,0.000,0.000,0,0.640,0.00204,1.05,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 04:00,0,-0.00001941,-1.528,0.000,-0.828,0,0.636,0.00208,1.80,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 05:00,0,-0.00006758,-1.541,0.000,-1.669,0,0.653,0.00201,0.97,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 06:00,0,-0.00015482,-2.790,0.000,-3.759,0,0.623,0.00230,3.01,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 07:00,0,-0.00022160,-2.136,0.000,-5.195,0,0.676,0.00247,1.69,50.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.08 08:00,-1,-0.00030130,-2.549,0.000,0.000,-1,0.671,0.00267,1.82,50.23,0,48,24,0,OPEN_TREND,0.00,4058.38,4058.26
2026.07.08 09:00,-1,-0.00034002,-1.530,0.000,-0.830,0,0.634,0.00274,1.03,50.23,1,47,24,0,BAR_TICK,0.00,4058.38,4059.60
2026.07.08 10:00,-1,-0.00032445,0.663,0.000,0.000,0,0.654,0.00291,1.22,50.23,2,46,24,0,BAR_TICK,0.00,4058.38,4056.83
2026.07.08 11:00,-1,-0.00032480,-0.013,0.000,0.000,0,0.613,0.00309,1.35,50.23,3,45,24,0,BAR_TICK,0.00,4058.38,4058.36
2026.07.08 12:00,-1,-0.00026834,1.786,1.086,0.000,0,0.641,0.00338,1.73,50.23,4,44,24,0,BAR_TICK,0.00,4058.38,4053.90
2026.07.08 13:00,-1,-0.00022899,1.060,1.446,0.000,0,0.643,0.00333,0.55,50.23,5,43,24,0,BAR_TICK,0.00,4058.38,4053.24
2026.07.08 14:00,-1,-0.00022352,0.129,0.875,0.000,0,0.584,0.00335,0.77,50.23,6,42,24,0,BAR_TICK,0.00,4058.38,4054.51
2026.07.08 15:00,-1,-0.00016140,1.091,1.266,0.000,0,0.555,0.00358,1.08,50.23,7,41,24,0,BAR_TICK,0.00,4058.38,4052.53
2026.07.08 16:00,-1,-0.00012269,0.570,1.136,0.000,0,0.481,0.00365,0.70,50.23,8,40,24,25,OPEN_HEDGE,0.00,4058.38,4052.53
2026.07.08 17:00,-1,0.00005474,2.480,2.916,0.000,0,0.630,0.00393,1.52,50.23,9,39,24,25,BAR_TICK,0.00,4058.38,4052.65
2026.07.08 18:00,-1,0.00018252,1.833,4.049,0.000,0,0.615,0.00391,0.88,50.23,10,38,24,25,BAR_TICK,0.00,4058.38,4052.56
2026.07.08 19:00,-1,0.00028158,1.520,4.869,0.000,0,0.589,0.00403,0.93,50.23,11,37,24,25,BAR_TICK,0.00,4058.38,4052.50
2026.07.08 20:00,-1,0.00028542,0.064,4.233,0.000,0,0.628,0.00369,0.58,50.23,12,36,24,25,BAR_TICK,0.00,4058.38,4052.67
2026.07.08 21:00,-1,0.00027998,-0.099,3.433,0.000,0,0.559,0.00355,0.62,50.23,13,35,24,25,BAR_TICK,0.00,4058.38,4052.65
2026.07.08 22:00,-1,0.00021667,-1.256,1.478,-0.556,0,0.594,0.00342,0.90,50.23,14,34,24,25,BAR_TICK,0.00,4058.38,4052.60
2026.07.08 23:00,-1,0.00018301,-0.720,0.058,-0.576,0,0.601,0.00329,0.32,50.23,15,33,24,25,BAR_TICK,0.00,4058.38,4052.60
2026.07.09 00:00,-1,0.00015317,-0.682,0.000,-0.558,0,0.625,0.00312,0.36,47.55,16,32,24,25,BAR_TICK,0.00,4058.38,4051.61
2026.07.09 01:01,-1,0.00012537,-0.673,0.000,-0.531,0,0.639,0.00284,0.00,47.55,17,31,24,25,BAR_TICK,0.00,4058.38,4051.20
2026.07.09 02:00,-1,0.00010210,-0.591,0.000,-0.422,0,0.650,0.00253,0.60,47.55,18,30,24,25,BAR_TICK,0.00,4058.38,4052.59
2026.07.09 03:00,-1,0.00001731,-2.243,0.000,-1.966,0,0.717,0.00271,1.59,47.55,19,29,24,0,CLOSE_HEDGE_RETRACE,0.26,4058.64,4052.56
2026.07.09 04:00,-1,-0.00007984,-2.659,0.000,-3.924,0,0.794,0.00283,1.50,47.55,20,28,24,0,BAR_TICK,0.00,4058.64,4055.49
2026.07.09 05:00,-1,-0.00012498,-1.270,0.000,-4.495,0,0.773,0.00274,0.97,47.55,21,27,24,0,BAR_TICK,0.00,4058.64,4054.97
2026.07.09 06:00,-1,-0.00013690,-0.343,0.000,-4.138,0,0.753,0.00266,0.56,47.55,22,26,24,0,BAR_TICK,0.00,4058.64,4054.44
2026.07.09 07:00,-1,-0.00015740,-0.602,0.000,-4.040,0,0.733,0.00237,0.82,47.55,23,25,24,0,BAR_TICK,0.00,4058.64,4055.53
2026.07.09 08:00,-1,-0.00017084,-0.401,0.000,-3.741,0,0.745,0.00224,0.71,47.55,24,24,24,0,BAR_TICK,0.00,4058.64,4056.00
2026.07.09 09:00,-1,-0.00016117,0.292,0.000,-2.749,0,0.766,0.00211,0.92,47.55,25,23,24,0,BAR_TICK,0.00,4058.64,4055.18
2026.07.09 10:00,-1,-0.00012384,1.140,0.440,-0.909,0,0.728,0.00217,1.36,47.55,26,22,24,0,BAR_TICK,0.00,4058.64,4053.34
2026.07.09 11:00,-1,-0.00014202,-0.560,0.000,-0.769,0,0.695,0.00232,1.83,47.55,27,21,24,0,BAR_TICK,0.00,4058.64,4056.53
2026.07.09 12:00,-1,-0.00016444,-0.695,0.000,-0.764,0,0.666,0.00228,1.10,47.55,28,20,24,0,BAR_TICK,0.00,4058.64,4057.78
2026.07.09 13:00,-1,-0.00017528,-0.338,0.000,-0.402,0,0.723,0.00236,0.98,47.55,29,19,24,0,BAR_TICK,0.00,4058.64,4057.87
2026.07.09 14:00,-1,-0.00019997,-0.773,0.000,-0.475,0,0.735,0.00246,1.00,47.55,30,18,24,0,BAR_TICK,0.00,4058.64,4059.70
2026.07.09 15:00,-1,-0.00024023,-1.266,0.000,-1.042,0,0.705,0.00262,0.94,47.55,31,17,24,0,BAR_TICK,0.00,4058.64,4061.86
2026.07.09 16:00,-1,-0.00030635,-2.086,0.000,-2.427,0,0.701,0.00281,1.50,47.55,32,16,24,0,BAR_TICK,0.00,4058.64,4065.56
2026.07.09 17:00,-1,-0.00033178,-0.804,0.000,-2.532,0,0.693,0.00265,0.77,47.55,33,15,24,0,BAR_TICK,0.00,4058.64,4065.14
2026.07.09 18:00,-1,-0.00036038,-0.906,0.000,-2.738,0,0.686,0.00253,1.02,47.55,34,14,24,0,BAR_TICK,0.00,4058.64,4066.88
2026.07.09 19:00,-1,-0.00038886,-0.904,0.000,-2.942,0,0.722,0.00250,0.91,47.55,35,13,24,0,BAR_TICK,0.00,4058.64,4068.60
2026.07.09 20:00,-1,-0.00037744,0.363,0.000,-1.879,0,0.689,0.00253,0.75,47.55,36,12,24,0,BAR_TICK,0.00,4058.64,4067.44
2026.07.09 21:00,-1,-0.00036448,0.413,0.000,-0.767,0,0.665,0.00249,0.54,47.55,37,11,24,0,BAR_TICK,0.00,4058.64,4067.73
2026.07.09 22:00,-1,-0.00032766,1.173,0.473,0.000,0,0.638,0.00248,0.60,47.55,38,10,24,0,BAR_TICK,0.00,4058.64,4066.57
2026.07.09 23:00,-1,-0.00029890,0.917,0.690,0.000,0,0.716,0.00242,0.43,47.55,39,9,24,0,BAR_TICK,0.00,4058.64,4066.79
2026.07.10 00:00,-1,-0.00026518,1.076,1.065,0.000,0,0.734,0.00233,0.74,43.18,40,8,24,0,BAR_TICK,0.00,4058.64,4065.79
2026.07.10 01:00,-1,-0.00024388,0.680,1.045,0.000,0,0.698,0.00207,0.27,43.18,41,7,24,0,BAR_TICK,0.00,4058.64,4065.95
2026.07.10 02:00,-1,-0.00022428,0.625,0.971,0.000,0,0.676,0.00200,0.81,43.18,42,6,24,0,BAR_TICK,0.00,4058.64,4066.92
2026.07.10 03:00,-1,-0.00022152,0.088,0.359,0.000,0,0.663,0.00194,0.75,43.18,43,5,24,0,BAR_TICK,0.00,4058.64,4068.09
2026.07.10 04:00,-1,-0.00025343,-1.019,0.000,-0.319,0,0.693,0.00203,1.84,43.18,44,4,24,0,BAR_TICK,0.00,4058.64,4071.09
2026.07.10 05:00,-1,-0.00029716,-1.397,0.000,-1.017,0,0.700,0.00209,1.59,43.18,45,3,24,0,BAR_TICK,0.00,4058.64,4073.41
2026.07.10 06:00,-1,-0.00030990,-0.407,0.000,-0.724,0,0.652,0.00194,1.06,43.18,46,2,24,0,BAR_TICK,0.00,4058.64,4073.11
2026.07.10 07:00,-1,-0.00029717,0.407,0.000,0.000,0,0.599,0.00188,0.68,43.18,47,1,24,0,BAR_TICK,0.00,4058.64,4072.34
2026.07.10 08:00,-1,-0.00025649,1.300,0.600,0.000,0,0.561,0.00186,1.18,43.18,48,0,24,0,BAR_TICK,0.00,4058.64,4070.74
2026.07.10 09:00,-1,-0.00019750,1.886,1.786,0.000,0,0.659,0.00186,1.27,43.18,49,0,24,0,BAR_TICK,0.00,4058.64,4068.88
2026.07.10 10:00,-1,-0.00017758,0.637,1.723,0.000,0,0.647,0.00189,1.23,43.18,50,0,24,0,BAR_TICK,0.00,4058.64,4070.39
2026.07.10 11:00,-1,-0.00015461,0.735,1.758,0.000,0,0.630,0.00193,0.96,43.18,51,0,24,0,BAR_TICK,0.00,4058.64,4070.00
2026.07.10 12:00,-1,-0.00014818,0.206,1.263,0.000,0,0.666,0.00194,0.88,43.18,52,0,24,0,BAR_TICK,0.00,4058.64,4070.98
2026.07.10 13:00,-1,-0.00015706,-0.284,0.279,0.000,0,0.627,0.00205,1.22,43.18,53,0,24,0,BAR_TICK,0.00,4058.64,4072.32
2026.07.10 14:00,-1,-0.00010322,1.722,1.301,0.000,0,0.673,0.00228,2.18,43.18,54,0,24,0,BAR_TICK,0.00,4058.64,4068.24
2026.07.10 15:00,-1,-0.00008225,0.670,1.272,0.000,0,0.675,0.00240,0.90,43.18,55,0,24,0,BAR_TICK,0.00,4058.64,4069.49
2026.07.10 16:00,-1,-0.00007480,0.238,0.810,0.000,0,0.658,0.00243,0.88,43.18,56,0,24,0,BAR_TICK,0.00,4058.64,4070.01
2026.07.10 17:00,-1,-0.00008444,-0.308,0.000,0.000,0,0.665,0.00250,0.97,43.18,57,0,24,0,BAR_TICK,0.00,4058.64,4071.10
2026.07.10 18:00,-1,-0.00005339,0.993,0.293,0.000,0,0.675,0.00247,1.32,43.18,58,0,24,0,BAR_TICK,0.00,4058.64,4068.77
2026.07.10 19:00,-1,-0.00007067,-0.553,0.000,0.000,0,0.750,0.00247,1.34,43.18,59,0,24,0,BAR_TICK,0.00,4058.64,4071.41
2026.07.10 20:00,-1,-0.00009608,-0.813,0.000,-0.113,0,0.823,0.00251,1.04,43.18,60,0,24,0,BAR_TICK,0.00,4058.64,4072.61
2026.07.10 21:00,-1,-0.00009333,0.088,0.000,0.000,0,0.813,0.00255,0.74,43.18,61,0,24,0,BAR_TICK,0.00,4058.64,4071.47
2026.07.10 22:00,-1,-0.00009529,-0.063,0.000,0.000,0,0.776,0.00248,0.48,43.18,62,0,24,0,BAR_TICK,0.00,4058.64,4071.99
2026.07.10 23:00,-1,-0.00008667,0.276,0.000,0.000,0,0.757,0.00240,0.51,43.18,63,0,24,0,BAR_TICK,0.00,4058.64,4071.47
2026.07.13 00:59,-1,-0.00008530,0.044,0.000,0.000,0,0.723,0.00234,0.67,38.09,64,0,24,0,BAR_TICK,0.00,4058.64,4072.02
2026.07.13 01:00,-1,-0.00010257,-0.552,0.000,0.000,0,0.717,0.00232,0.00,38.09,65,0,24,0,BAR_TICK,0.00,4058.64,4071.99
2026.07.13 02:00,-1,-0.00006448,1.218,0.518,0.000,0,0.723,0.00247,1.37,38.09,66,0,24,0,BAR_TICK,0.00,4058.64,4070.19
